CensusTract,State,County,Urban,POP2010,PovertyRate,MedianFamilyIncome
13031110602,Georgia,Bulloch,0,3983,35.1,40525
13031110700,Georgia,Bulloch,0,9197,24.2,64920
13031110800,Georgia,Bulloch,0,2542,26.8,38899
13031110900,Georgia,Bulloch,0,6950,16.7,51649
13033950100,Georgia,Burke,0,5043,41.3,37726
13033950200,Georgia,Burke,0,2833,31.7,33150
13033950400,Georgia,Burke,1,5194,40.2,29423
13033950500,Georgia,Burke,0,5350,33.6,46100
13033950700,Georgia,Burke,0,3139,23.6,48021
13033950900,Georgia,Burke,0,1757,11.8,50179
13035150100,Georgia,Butts,0,8089,17,68500
13035150200,Georgia,Butts,1,8096,20.6,47244
13035150300,Georgia,Butts,0,7470,15.6,60685
13037950100,Georgia,Calhoun,0,3163,34.6,41375
13037950200,Georgia,Calhoun,0,3531,46.3,27093
13039010100,Georgia,Camden,0,3114,12.1,61786
13039010200,Georgia,Camden,0,5108,13.5,57991
13039010301,Georgia,Camden,1,7918,16.8,53693
13039010302,Georgia,Camden,1,4387,12.1,56613
13039010401,Georgia,Camden,1,10563,10.9,63247
13039010402,Georgia,Camden,0,5417,4,73948
13039010403,Georgia,Camden,1,3828,10.9,80871
13039010500,Georgia,Camden,1,2757,18.5,42026
13039010601,Georgia,Camden,1,6386,20.9,46796
13039010602,Georgia,Camden,0,1035,13.7,60625
13043950100,Georgia,Candler,0,5091,34.9,32473
13043950200,Georgia,Candler,0,3500,21.4,47679
13043950300,Georgia,Candler,0,2407,28.6,37906
13045910101,Georgia,Carroll,1,5929,25.7,43614
13045910103,Georgia,Carroll,0,5020,7.6,64583
13045910104,Georgia,Carroll,1,9273,19.6,67024
13045910200,Georgia,Carroll,1,11728,14.1,52917
13045910300,Georgia,Carroll,0,6310,14.7,48041
13045910400,Georgia,Carroll,0,3281,15.2,52536
13045910501,Georgia,Carroll,1,8876,41.6,43158
13045910502,Georgia,Carroll,1,2920,37.7,29639
13045910600,Georgia,Carroll,1,5568,34,54844
13045910701,Georgia,Carroll,1,9171,19.5,48433
13045910702,Georgia,Carroll,1,7738,11.3,64694
13045910703,Georgia,Carroll,1,7972,21,49623
13045910800,Georgia,Carroll,0,3974,12.5,54396
13045910900,Georgia,Carroll,0,3891,10.1,65956
13045911000,Georgia,Carroll,1,6157,14.8,48100
13045911100,Georgia,Carroll,1,6991,23.8,57500
13045911200,Georgia,Carroll,0,5728,20.1,54705
13047030100,Georgia,Catoosa,0,6955,17.4,57026
13047030201,Georgia,Catoosa,1,4708,11.3,64872
13047030202,Georgia,Catoosa,0,6232,8,84606
13047030301,Georgia,Catoosa,1,7334,8.6,69583
13047030303,Georgia,Catoosa,0,3233,9.8,58295
13047030304,Georgia,Catoosa,0,3651,3.8,72222
13047030401,Georgia,Catoosa,1,7139,11.9,69903
13047030402,Georgia,Catoosa,1,6192,19.3,53973
13047030500,Georgia,Catoosa,1,5659,13,45470
13047030600,Georgia,Catoosa,1,5122,16.8,45037
13047030700,Georgia,Catoosa,1,7717,19.1,56536
13049010100,Georgia,Charlton,0,9330,17,54515
13049010200,Georgia,Charlton,0,2841,20.7,39600
13051000100,Georgia,Chatham,1,1811,90,4077
13051000300,Georgia,Chatham,1,1886,17.7,137500
13051000601,Georgia,Chatham,1,4528,35.1,30969
13051000900,Georgia,Chatham,1,1053,23.6,116792
13051001100,Georgia,Chatham,1,2192,41,32019
13051001200,Georgia,Chatham,1,2225,65.9,13191
13051001500,Georgia,Chatham,1,1160,62.2,38274
13051002000,Georgia,Chatham,1,1693,49,35000
13051002100,Georgia,Chatham,1,2408,35.4,28409
13051002200,Georgia,Chatham,1,4227,24.9,37684
13051002300,Georgia,Chatham,1,2056,48.6,28194
13051002600,Georgia,Chatham,1,1535,24,51429
13051002700,Georgia,Chatham,1,3048,29.7,31659
13051002800,Georgia,Chatham,1,3115,30.2,23418
13051002900,Georgia,Chatham,1,2986,9,90625
13051003000,Georgia,Chatham,1,1901,16.2,108958
13051003301,Georgia,Chatham,1,1856,23.5,34063
13051003302,Georgia,Chatham,1,1665,18.3,43977
13051003400,Georgia,Chatham,1,4243,18.1,63990
13051003501,Georgia,Chatham,1,2744,37.4,33239
13051003502,Georgia,Chatham,1,3641,19.4,47730
13051003601,Georgia,Chatham,1,2818,32.3,40071
13051003602,Georgia,Chatham,1,4629,19.2,37132
13051003700,Georgia,Chatham,1,1405,31,33958
13051003800,Georgia,Chatham,1,2143,29.9,34674
13051003900,Georgia,Chatham,1,3534,19.5,47976
13051004001,Georgia,Chatham,1,4361,12.2,64844
13051004002,Georgia,Chatham,1,3697,25.4,44674
13051004100,Georgia,Chatham,1,1965,25.1,58462
13051004207,Georgia,Chatham,1,3717,33.8,36580
13051004208,Georgia,Chatham,1,4714,13.1,45060
13051004209,Georgia,Chatham,1,3175,26.8,46715
13051004210,Georgia,Chatham,1,4375,27.6,36832
13051004211,Georgia,Chatham,1,4870,21.3,52060
13051004212,Georgia,Chatham,1,5284,12.7,60375
13051004300,Georgia,Chatham,1,2615,15.1,44512
13051004400,Georgia,Chatham,1,2337,34.6,28250
13051004500,Georgia,Chatham,1,4051,22.9,42172
13051010101,Georgia,Chatham,1,917,53.8,33125
13051010102,Georgia,Chatham,1,5373,16.9,42700
13051010200,Georgia,Chatham,1,4296,15,60691
13051010501,Georgia,Chatham,1,6229,41.5,31483
13051010502,Georgia,Chatham,1,3626,28.5,32000
13051010601,Georgia,Chatham,1,4376,31.3,33813
13051010603,Georgia,Chatham,1,1778,15.5,35426
13051010605,Georgia,Chatham,0,11,0,0
13051010700,Georgia,Chatham,0,16797,10.3,81806
13051010801,Georgia,Chatham,1,2608,12.7,56429
13051010802,Georgia,Chatham,0,7214,7.1,70691
13051010803,Georgia,Chatham,1,9882,14.8,61076
13051010806,Georgia,Chatham,1,5372,18.1,57230
13051010807,Georgia,Chatham,1,5432,5.8,79493
13051010808,Georgia,Chatham,1,8977,18.4,51114
13051010809,Georgia,Chatham,1,9698,8.1,76143
13051010901,Georgia,Chatham,1,4185,26.7,43333
13051011003,Georgia,Chatham,1,6341,13.8,71063
13051011004,Georgia,Chatham,1,3665,3.5,118594
13051011005,Georgia,Chatham,0,4571,1.9,116330
13051011006,Georgia,Chatham,1,3813,3.3,123962
13051011103,Georgia,Chatham,1,3306,13.4,66500
13051011104,Georgia,Chatham,1,5234,8.9,81096
13051011106,Georgia,Chatham,1,5362,14.4,78603
13051011107,Georgia,Chatham,1,3154,1.6,71630
13051011108,Georgia,Chatham,1,3130,3.8,83304
13051011109,Georgia,Chatham,1,6774,5.2,94844
13051011200,Georgia,Chatham,1,1894,41,69185
13051011300,Georgia,Chatham,1,2370,49.6,26133
13051011400,Georgia,Chatham,1,2042,41.8,32609
13051011500,Georgia,Chatham,1,2729,8.3,80391
13051011600,Georgia,Chatham,1,2307,25,36860
13051980000,Georgia,Chatham,1,2,0,0
13051990000,Georgia,Chatham,0,0,0,0
13053020100,Georgia,Chattahoochee,0,2961,16.5,53451
13053020201,Georgia,Chattahoochee,1,4042,4.1,52398
13053020203,Georgia,Chattahoochee,1,1141,3.4,43179
13053020205,Georgia,Chattahoochee,1,2919,7.3,47714
13053020206,Georgia,Chattahoochee,0,204,0,0
13055010100,Georgia,Chattooga,0,2255,15.6,54375
13055010200,Georgia,Chattooga,1,6447,22.6,37907
13055010300,Georgia,Chattooga,0,2891,19.4,43190
13055010400,Georgia,Chattooga,1,5275,30.4,38228
13055010500,Georgia,Chattooga,1,6424,23.8,39516
13055010600,Georgia,Chattooga,0,2723,25.1,45833
13057090100,Georgia,Cherokee,0,8340,8.1,65510
13057090200,Georgia,Cherokee,0,7772,11.3,80286
13057090300,Georgia,Cherokee,1,11555,8.2,96528
13057090400,Georgia,Cherokee,1,8928,17.5,42957
13057090501,Georgia,Cherokee,0,5877,10.1,83750
13057090502,Georgia,Cherokee,1,12065,12.4,90042
13057090601,Georgia,Cherokee,1,6841,23.2,51525
13057090602,Georgia,Cherokee,1,8376,16.3,63199
13057090701,Georgia,Cherokee,1,19523,8.8,75487
13057090702,Georgia,Cherokee,1,7180,13.5,56397
13057090802,Georgia,Cherokee,0,6642,11,91765
13057090803,Georgia,Cherokee,0,9858,7.9,95353
13057090804,Georgia,Cherokee,1,8585,7.8,93942
13057090901,Georgia,Cherokee,1,7119,9.9,81136
13057090902,Georgia,Cherokee,1,13319,3.6,86405
13057090904,Georgia,Cherokee,1,7544,16.7,64146
13057090905,Georgia,Cherokee,1,3908,6.4,78125
13057091001,Georgia,Cherokee,1,3665,8.7,49710
13057091003,Georgia,Cherokee,1,7627,15.4,55338
13057091005,Georgia,Cherokee,1,7284,13,65864
13057091006,Georgia,Cherokee,1,5085,5.1,104722
13057091007,Georgia,Cherokee,1,6618,3.7,101345
13057091008,Georgia,Cherokee,1,8676,3.3,108793
13057091101,Georgia,Cherokee,1,5557,7.4,78992
13057091102,Georgia,Cherokee,1,8383,12.5,69089
13057091103,Georgia,Cherokee,1,8019,7.2,76649
13059000100,Georgia,Clarke,1,1596,86.1,225179
13059000401,Georgia,Clarke,1,1225,49.6,20893
13059000402,Georgia,Clarke,1,7090,86.4,14688
13059000600,Georgia,Clarke,1,2594,57,46250
13059000900,Georgia,Clarke,1,3275,55.2,18563
13059001200,Georgia,Clarke,1,2646,16.7,94813
13059001700,Georgia,Clarke,1,2011,11.5,55417
13059001800,Georgia,Clarke,1,2474,14.5,69500
13059001900,Georgia,Clarke,1,3229,46.7,50918
13059002000,Georgia,Clarke,1,1705,27.5,88750
13059002100,Georgia,Clarke,1,4020,48,145469
13059002200,Georgia,Clarke,1,2167,42.8,86563
13059030100,Georgia,Clarke,1,4778,49.5,19643
13059030200,Georgia,Clarke,1,4251,41.1,27092
13059130300,Georgia,Clarke,1,5402,34.9,38292
13059130400,Georgia,Clarke,1,5804,14.8,63490
13059130500,Georgia,Clarke,0,2842,17.2,58698
13059130600,Georgia,Clarke,1,6278,35.1,54333
13059130700,Georgia,Clarke,1,5601,16.4,62917
13059140300,Georgia,Clarke,0,4875,32.2,31650
13059140400,Georgia,Clarke,1,3612,55,21867
13059140500,Georgia,Clarke,1,2200,34.7,24882
13059140600,Georgia,Clarke,1,4842,18.3,52099
13059150300,Georgia,Clarke,1,3302,27.2,72188
13059150400,Georgia,Clarke,1,4934,81,35313
13059150500,Georgia,Clarke,1,4741,50.8,53529
13059150600,Georgia,Clarke,1,3242,37,33710
13059150700,Georgia,Clarke,1,6105,22.8,61216
13059150800,Georgia,Clarke,1,5851,19.8,66571
13059150900,Georgia,Clarke,1,4022,20,62500
13061960300,Georgia,Clay,0,3183,45.8,29464
13063040202,Georgia,Clayton,1,2501,37.2,32949
13063040203,Georgia,Clayton,1,3633,28.4,43281
13063040204,Georgia,Clayton,1,3745,33.2,36250
13063040302,Georgia,Clayton,1,4829,29.8,38750
13063040303,Georgia,Clayton,1,6953,44.4,28873
13063040306,Georgia,Clayton,1,4372,45.3,23949
13063040307,Georgia,Clayton,1,4428,19.4,36890
13063040308,Georgia,Clayton,1,4520,37,38346
13063040407,Georgia,Clayton,1,3622,14.7,55060
13063040408,Georgia,Clayton,1,7423,21,34946
13063040409,Georgia,Clayton,1,5716,14,52950
13063040410,Georgia,Clayton,1,7058,28.7,33913
13063040411,Georgia,Clayton,1,12101,11.9,65444
13063040412,Georgia,Clayton,1,7227,19.3,45434
13063040413,Georgia,Clayton,1,6718,28.6,51280
13063040414,Georgia,Clayton,1,1863,16,26942
13063040415,Georgia,Clayton,1,5844,44.6,29955
13063040416,Georgia,Clayton,1,3390,24.8,45244
13063040417,Georgia,Clayton,1,5132,41.8,24864
13063040509,Georgia,Clayton,1,4263,15.3,63241
13063040510,Georgia,Clayton,1,3402,21,54167
13063040512,Georgia,Clayton,1,5076,25.1,40430
13063040513,Georgia,Clayton,1,4809,14.3,65246
13063040514,Georgia,Clayton,1,7208,22.7,40599
13063040515,Georgia,Clayton,1,6389,23.2,48527
13063040516,Georgia,Clayton,1,6090,41.9,35167
13063040518,Georgia,Clayton,1,5057,38.6,40675
13063040519,Georgia,Clayton,1,4147,33.9,26717
13063040520,Georgia,Clayton,1,3792,37.3,19422
13063040521,Georgia,Clayton,1,3054,23.3,49861
13063040522,Georgia,Clayton,1,4926,33.6,27054
13063040523,Georgia,Clayton,1,2802,24.2,47143
13063040524,Georgia,Clayton,1,6366,20,45370
13063040525,Georgia,Clayton,1,2707,19.8,41774
13063040526,Georgia,Clayton,1,5671,37,38487
13063040606,Georgia,Clayton,0,3624,23.6,37241
13063040608,Georgia,Clayton,0,11426,12.8,67806
13063040609,Georgia,Clayton,1,6283,6.7,63968
13063040611,Georgia,Clayton,1,6671,29.5,35250
13063040612,Georgia,Clayton,1,6891,31.4,38095
13063040613,Georgia,Clayton,1,7996,18.6,60686
13063040614,Georgia,Clayton,1,4680,9.9,68664
13063040615,Georgia,Clayton,1,1954,8.5,57656
13063040616,Georgia,Clayton,1,8429,30.6,50451
13063040617,Georgia,Clayton,1,1557,20.2,38900
13063040619,Georgia,Clayton,1,3001,18.3,52174
13063040620,Georgia,Clayton,1,3430,21.7,65341
13063040621,Georgia,Clayton,1,9202,15.2,56793
13063040622,Georgia,Clayton,1,7446,25,46988
13063980000,Georgia,Clayton,0,0,0,0
13065970100,Georgia,Clinch,0,5239,32.4,43775
13065970200,Georgia,Clinch,0,1559,43.1,28875
13067030101,Georgia,Cobb,1,7062,10.6,78068
13067030103,Georgia,Cobb,1,9045,10.4,73378
13067030104,Georgia,Cobb,1,3721,8.3,43750
13067030106,Georgia,Cobb,1,6857,14.7,44645
13067030107,Georgia,Cobb,1,4648,5.8,83513
13067030209,Georgia,Cobb,1,6757,1.4,98860
13067030214,Georgia,Cobb,1,8194,5.1,89348
13067030215,Georgia,Cobb,1,8716,14,91055
13067030218,Georgia,Cobb,1,4775,3,127216
13067030219,Georgia,Cobb,1,9743,4.5,117434
13067030220,Georgia,Cobb,1,1664,3.5,67237
13067030222,Georgia,Cobb,1,5987,8.9,85500
13067030223,Georgia,Cobb,1,6146,4.2,71786
13067030224,Georgia,Cobb,1,6257,6,72834
13067030226,Georgia,Cobb,1,9648,8.2,84444
13067030227,Georgia,Cobb,1,7281,6.2,67368
13067030228,Georgia,Cobb,1,6394,23.1,56268
13067030229,Georgia,Cobb,1,5695,25,61786
13067030230,Georgia,Cobb,1,12572,15.8,70524
13067030231,Georgia,Cobb,1,7688,3.1,102761
13067030232,Georgia,Cobb,1,5758,1.7,107586
13067030233,Georgia,Cobb,1,4275,3.7,104286
13067030234,Georgia,Cobb,1,5657,2.9,106959
13067030235,Georgia,Cobb,1,4988,4,110000
13067030236,Georgia,Cobb,1,4636,1.9,146420
13067030238,Georgia,Cobb,1,6505,8.3,125293
13067030239,Georgia,Cobb,1,7610,7.6,110096
13067030310,Georgia,Cobb,1,8087,15.5,75638
13067030311,Georgia,Cobb,1,6010,6.5,102315
13067030312,Georgia,Cobb,1,6306,5,81424
13067030313,Georgia,Cobb,1,7970,4.2,90119
13067030314,Georgia,Cobb,1,7714,5.6,102570
13067030318,Georgia,Cobb,1,7588,3,143235
13067030319,Georgia,Cobb,1,3916,5.2,123750
13067030320,Georgia,Cobb,1,7206,8.4,122260
13067030322,Georgia,Cobb,1,3361,3,101351
13067030324,Georgia,Cobb,1,3441,5.8,88214
13067030326,Georgia,Cobb,1,4059,4,131719
13067030327,Georgia,Cobb,1,4402,4.1,105966
13067030328,Georgia,Cobb,1,6431,0.6,128165
13067030329,Georgia,Cobb,1,4416,6,113299
13067030330,Georgia,Cobb,1,5706,1.9,115625
13067030331,Georgia,Cobb,1,5587,2.2,113068
13067030332,Georgia,Cobb,1,3148,2.6,134570
13067030333,Georgia,Cobb,1,6034,4.3,111094
13067030334,Georgia,Cobb,1,3246,5,107532
13067030335,Georgia,Cobb,1,4886,5.6,118056
13067030336,Georgia,Cobb,1,7343,4.6,151327
13067030337,Georgia,Cobb,1,4831,3.8,138690
13067030339,Georgia,Cobb,1,5268,8,68686
13067030340,Georgia,Cobb,1,3784,0,132348
13067030341,Georgia,Cobb,1,4395,4.5,107616
13067030342,Georgia,Cobb,1,4710,2.4,126711
13067030343,Georgia,Cobb,1,4726,1.1,117031
13067030344,Georgia,Cobb,1,3601,23.3,46029
13067030345,Georgia,Cobb,1,4623,20.9,46506
13067030405,Georgia,Cobb,1,5774,17.1,46583
13067030407,Georgia,Cobb,1,4600,8,86685
13067030408,Georgia,Cobb,1,3103,14.6,64972
13067030409,Georgia,Cobb,1,3316,8.2,128043
13067030410,Georgia,Cobb,1,4683,14.1,61000
13067030411,Georgia,Cobb,1,4214,40.9,32604
13067030412,Georgia,Cobb,1,3776,35.2,30061
13067030413,Georgia,Cobb,1,5271,30.2,41159
13067030414,Georgia,Cobb,1,2783,28.7,30284
13067030502,Georgia,Cobb,1,6406,3.9,106328
13067030504,Georgia,Cobb,1,5972,17.8,73026
13067030505,Georgia,Cobb,1,6394,18,34161
13067030506,Georgia,Cobb,1,4313,7.1,70341
13067030507,Georgia,Cobb,1,5031,7.3,70714
13067030601,Georgia,Cobb,1,8706,19.9,71336
13067030602,Georgia,Cobb,1,6788,7.6,102083
13067030700,Georgia,Cobb,1,4092,24.8,34511
13067030800,Georgia,Cobb,1,4052,28.6,42792
13067030901,Georgia,Cobb,1,7655,14.4,81667
13067030902,Georgia,Cobb,1,5843,17.7,43835
13067030904,Georgia,Cobb,1,6116,31.9,31636
13067030905,Georgia,Cobb,1,7863,25.3,61111
13067031001,Georgia,Cobb,1,5215,43.6,27989
13067031002,Georgia,Cobb,1,8522,33,30899
13067031004,Georgia,Cobb,1,6739,27.6,37041
13067031005,Georgia,Cobb,1,5104,24.1,49758
13067031101,Georgia,Cobb,1,4940,37.5,32381
13067031106,Georgia,Cobb,1,8225,13.9,65413
13067031108,Georgia,Cobb,1,4910,21.1,35781
13067031110,Georgia,Cobb,1,2864,24.4,53333
13067031111,Georgia,Cobb,1,2909,4.4,91543
13067031112,Georgia,Cobb,1,4749,5.1,118359
13067031113,Georgia,Cobb,1,1027,43.9,11094
13067031114,Georgia,Cobb,1,6722,22.8,41860
13067031115,Georgia,Cobb,1,4583,32.2,79464
13067031116,Georgia,Cobb,1,5717,31.5,30449
13067031117,Georgia,Cobb,1,4835,15.4,112500
13067031118,Georgia,Cobb,1,5460,7.5,84946
13067031205,Georgia,Cobb,1,5306,7.8,80625
13067031206,Georgia,Cobb,1,8713,4.7,108258
13067031207,Georgia,Cobb,1,3244,7.6,89271
13067031208,Georgia,Cobb,1,5679,9.3,74707
13067031209,Georgia,Cobb,1,3790,3.8,143836
13067031211,Georgia,Cobb,1,3617,11.7,70721
13067031212,Georgia,Cobb,1,2321,1.5,137604
13067031306,Georgia,Cobb,1,3754,21.8,50625
13067031307,Georgia,Cobb,1,5920,11.5,78802
13067031308,Georgia,Cobb,1,4776,27.7,50091
13067031309,Georgia,Cobb,1,7392,17,56678
13067031310,Georgia,Cobb,1,6301,39,29420
13067031311,Georgia,Cobb,1,9151,28.5,39332
13067031312,Georgia,Cobb,1,8622,18.5,65813
13067031313,Georgia,Cobb,1,9698,3.3,125227
13067031404,Georgia,Cobb,1,5558,11.3,92955
13067031405,Georgia,Cobb,1,7681,19.1,75313
13067031406,Georgia,Cobb,1,7587,19.5,39162
13067031408,Georgia,Cobb,1,6056,14.2,59983
13067031409,Georgia,Cobb,1,5112,33.5,52679
13067031503,Georgia,Cobb,1,8350,15,65086
13067031505,Georgia,Cobb,1,5992,15.6,73715
13067031506,Georgia,Cobb,1,4814,13.9,62150
13067031507,Georgia,Cobb,1,3339,31.6,45493
13067031508,Georgia,Cobb,1,5090,4.8,73233
13067031509,Georgia,Cobb,1,9869,10.4,73211
13069010100,Georgia,Coffee,0,3553,17.2,52500
13069010200,Georgia,Coffee,0,2919,30.6,36106
13069010300,Georgia,Coffee,0,5376,30.8,34702
13069010400,Georgia,Coffee,0,5366,25.5,42010
13069010500,Georgia,Coffee,0,3929,34.6,49565
13069010600,Georgia,Coffee,0,5684,9.6,62526
13069010700,Georgia,Coffee,0,6377,35.5,33750
13069010801,Georgia,Coffee,0,4871,23.7,36858
13069010802,Georgia,Coffee,0,4281,29.9,37059
13071970100,Georgia,Colquitt,0,5184,20.3,39088
13071970200,Georgia,Colquitt,0,2743,17,44074
13071970300,Georgia,Colquitt,1,5765,46.9,25047
13071970400,Georgia,Colquitt,0,3329,39.2,28574
13071970500,Georgia,Colquitt,0,3449,12.5,69556
13071970600,Georgia,Colquitt,1,6643,15.6,53488
13071970701,Georgia,Colquitt,0,6644,30.8,39583
13071970702,Georgia,Colquitt,1,2340,46.8,22885
13071970800,Georgia,Colquitt,1,3121,36.2,28565
13071970900,Georgia,Colquitt,0,6280,23.2,40860
13073030102,Georgia,Columbia,1,9456,2,112037
13073030103,Georgia,Columbia,1,2973,2.7,86992
13073030105,Georgia,Columbia,1,6152,5.7,71893
13073030106,Georgia,Columbia,1,3655,17.1,72865
13073030201,Georgia,Columbia,1,6450,3.4,65221
13073030202,Georgia,Columbia,1,2963,12.7,61103
13073030203,Georgia,Columbia,1,6576,6.6,74367
13073030302,Georgia,Columbia,1,9881,6.5,72874
13073030304,Georgia,Columbia,1,5800,5.1,117997
13073030306,Georgia,Columbia,1,4669,6.1,97361
13073030307,Georgia,Columbia,1,6907,2.7,78457
13073030308,Georgia,Columbia,1,7923,3.3,104779
13073030309,Georgia,Columbia,1,8986,3.8,97519
13073030401,Georgia,Columbia,0,2615,17.7,61500
13073030402,Georgia,Columbia,0,8579,13,76616
13073030503,Georgia,Columbia,0,6751,24.8,44917
13073030504,Georgia,Columbia,0,3371,15.1,52415
13073030505,Georgia,Columbia,0,5464,17.8,54846
13073030506,Georgia,Columbia,1,10720,16.3,62473
13073030603,Georgia,Columbia,1,4162,22.1,56362
13075960100,Georgia,Cook,0,2151,26.7,39531
13075960200,Georgia,Cook,0,4002,33.5,37031
13075960300,Georgia,Cook,0,6359,19.2,56105
13075960400,Georgia,Cook,0,4700,24.9,39235
13077170100,Georgia,Coweta,0,7162,23.3,62828
13077170200,Georgia,Coweta,1,7105,17.3,56284
13077170303,Georgia,Coweta,0,5004,7.8,97545
13077170304,Georgia,Coweta,1,6244,3.2,79520
13077170305,Georgia,Coweta,1,8783,29.9,39836
13077170306,Georgia,Coweta,1,8091,15.4,72549
13077170402,Georgia,Coweta,1,8430,7.6,92143
13077170403,Georgia,Coweta,0,3965,2.8,105128
13077170404,Georgia,Coweta,1,5848,1.7,82739
13077170405,Georgia,Coweta,1,7075,7.5,82125
13077170406,Georgia,Coweta,1,3378,2.2,100602
13077170501,Georgia,Coweta,0,6688,8,76458
13077170502,Georgia,Coweta,0,5579,11.3,74722
13077170503,Georgia,Coweta,1,5436,11,80578
13077170601,Georgia,Coweta,1,7653,28.9,37991
13077170602,Georgia,Coweta,1,7783,3.5,87832
13077170603,Georgia,Coweta,1,4974,10.3,69276
13077170700,Georgia,Coweta,1,7533,23.7,49897
13077170801,Georgia,Coweta,0,5892,16.6,52078
13077170802,Georgia,Coweta,0,4694,11.9,62064
13079070100,Georgia,Crawford,0,3651,18.1,51383
13079070201,Georgia,Crawford,0,5851,13.4,45817
13079070202,Georgia,Crawford,0,3128,22.4,46920
13081010100,Georgia,Crisp,0,4130,36,38021
13081010201,Georgia,Crisp,0,5483,28.5,40125
13081010202,Georgia,Crisp,0,2996,36.1,45081
13081010300,Georgia,Crisp,0,3623,30.6,49020
13081010400,Georgia,Crisp,1,5568,33.7,40781
13081010500,Georgia,Crisp,0,1639,15.9,59803
13083040101,Georgia,Dade,0,4992,14.6,48944
13083040102,Georgia,Dade,0,3619,14.1,80489
13083040200,Georgia,Dade,0,4272,14.2,44590
13083040300,Georgia,Dade,0,3750,11.2,62614
13085970100,Georgia,Dawson,0,7765,17.8,67448
13085970201,Georgia,Dawson,0,7030,15.6,76420
13085970202,Georgia,Dawson,0,7535,14,53985
13087970100,Georgia,Decatur,0,3413,15,60054
13087970200,Georgia,Decatur,0,2799,33.3,36484
13087970300,Georgia,Decatur,0,6883,24.3,41210
13087970400,Georgia,Decatur,1,4850,47.1,28500
13087970600,Georgia,Decatur,1,5497,28.1,48038
13087970700,Georgia,Decatur,0,2035,17,45938
13087970800,Georgia,Decatur,0,2365,36.8,39803
13089020100,Georgia,DeKalb,1,1750,3.5,171964
13089020200,Georgia,DeKalb,1,1943,8.6,145625
13089020300,Georgia,DeKalb,1,3574,7.2,127917
13089020400,Georgia,DeKalb,1,2376,5.9,123787
13089020500,Georgia,DeKalb,1,2802,13.9,50652
13089020600,Georgia,DeKalb,1,2000,31.9,34702
13089020700,Georgia,DeKalb,1,2032,25.7,91458
13089020801,Georgia,DeKalb,1,2444,12.7,66509
13089020802,Georgia,DeKalb,1,3945,15.7,61458
13089020900,Georgia,DeKalb,1,5402,13.1,68327
13089021101,Georgia,DeKalb,1,3406,2.4,152829
13089021102,Georgia,DeKalb,1,4774,9.1,109904
13089021202,Georgia,DeKalb,1,6745,5,138897
13089021204,Georgia,DeKalb,1,4561,44.3,19886
13089021208,Georgia,DeKalb,1,3200,18.5,74181
13089021209,Georgia,DeKalb,1,5249,11.1,102292
13089021210,Georgia,DeKalb,1,5509,2.4,148000
13089021211,Georgia,DeKalb,1,4598,1.4,127500
13089021213,Georgia,DeKalb,1,3382,3.1,137318
13089021214,Georgia,DeKalb,1,5852,6.9,111359
13089021215,Georgia,DeKalb,1,5371,3.9,106902
13089021216,Georgia,DeKalb,1,7712,14,98040
13089021217,Georgia,DeKalb,1,2300,11.2,76358
13089021218,Georgia,DeKalb,1,5652,8.3,61745
13089021301,Georgia,DeKalb,1,3932,20.2,50160
13089021303,Georgia,DeKalb,1,6418,30.5,33701
13089021305,Georgia,DeKalb,1,4941,36.5,39385
13089021306,Georgia,DeKalb,1,5177,19.7,37104
13089021307,Georgia,DeKalb,1,3975,26.4,45199
13089021308,Georgia,DeKalb,1,4379,28.6,42879
13089021405,Georgia,DeKalb,1,4232,14.6,158088
13089021409,Georgia,DeKalb,1,3368,48.8,34875
13089021410,Georgia,DeKalb,1,4575,29.7,39583
13089021411,Georgia,DeKalb,1,3007,8.2,147949
13089021412,Georgia,DeKalb,1,3486,4.5,140774
13089021413,Georgia,DeKalb,1,5137,29.2,34957
13089021414,Georgia,DeKalb,1,3980,31.6,34219
13089021415,Georgia,DeKalb,1,3855,16,102642
13089021416,Georgia,DeKalb,1,3280,28.9,37250
13089021417,Georgia,DeKalb,1,5827,35.3,30994
13089021502,Georgia,DeKalb,1,4232,23.3,119107
13089021503,Georgia,DeKalb,1,3860,10,48750
13089021504,Georgia,DeKalb,1,5708,26.2,86838
13089021602,Georgia,DeKalb,1,4172,11.4,91086
13089021603,Georgia,DeKalb,1,5145,7.9,99516
13089021604,Georgia,DeKalb,1,3132,0.9,193583
13089021605,Georgia,DeKalb,1,5639,24.1,110104
13089021703,Georgia,DeKalb,1,4672,7,148750
13089021704,Georgia,DeKalb,1,5417,7.1,111979
13089021705,Georgia,DeKalb,1,5051,21.5,61250
13089021706,Georgia,DeKalb,1,6155,9.6,110938
13089021805,Georgia,DeKalb,1,6065,12.2,52852
13089021806,Georgia,DeKalb,1,5969,25.1,32500
13089021808,Georgia,DeKalb,1,4679,19,83211
13089021809,Georgia,DeKalb,1,6877,8.8,110513
13089021810,Georgia,DeKalb,1,4984,8.5,93365
13089021812,Georgia,DeKalb,1,2372,17.7,71500
13089021813,Georgia,DeKalb,1,2631,41.6,28529
13089021814,Georgia,DeKalb,1,6009,27.7,28107
13089021906,Georgia,DeKalb,1,4977,18.7,43918
13089021907,Georgia,DeKalb,1,8610,11.2,74182
13089021908,Georgia,DeKalb,1,5213,36.9,37722
